ID_Metrica;ID_Campana;Fecha_Medicion;Clics;Impresiones;Tasa_Clics;Conversiones;Tasa_Conversion;Ingreso_Generado;Rebotes;Tasa_rebote
1;1;10/06/2023;500;10000;5,00 %;10;2,00 %;$ 500;245;49,00 %
2;1;15/06/2023;600;11000;5,45 %;12;2,00 %;$ 600;302;50,33 %
3;2;10/07/2023;800;15000;5,33 %;20;2,50 %;$ 800;540;67,50 %
4;2;20/07/2023;900;16000;5,63 %;18;2,00 %;$ 900;655;72,78 %
5;3;15/08/2023;700;12000;5,83 %;15;2,14 %;$ 700;498;71,14 %
6;3;30/08/2023;750;13000;5,77 %;16;2,13 %;$ 750;196;26,13 %
7;1;5/06/2023;400;8000;5,00 %;8;2,00 %;$ 400;134;33,50 %
8;1;16/06/2023;450;9000;5,00 %;10;2,22 %;$ 450;308;68,44 %
9;5;20/02/2023;300;6000;5,00 %;6;2,00 %;$ 300;106;35,33 %
10;5;31/03/2023;350;7000;5,00 %;7;2,00 %;$ 350;70;20,00 %
11;32;24/12/2022;800;16000;5,00 %;17;2,13 %;$ 800;485;60,63 %
12;27;19/08/2022;500;10000;5,00 %;17;3,40 %;$ 500;328;65,60 %
13;32;28/12/2022;500;19000;2,63 %;16;3,20 %;$ 500;396;79,20 %
14;26;19/07/2022;400;6000;6,67 %;8;2,00 %;$ 400;205;51,25 %
15;25;27/06/2022;900;13000;6,92 %;15;1,67 %;$ 900;409;45,44 %
16;26;21/07/2022;300;12000;2,50 %;15;5,00 %;$ 300;80;26,67 %
17;29;16/04/2022;700;16000;4,38 %;19;2,71 %;$ 700;304;43,43 %
18;28;30/03/2022;200;19000;1,05 %;6;3,00 %;$ 200;53;26,50 %
19;26;11/07/2022;800;8000;10,00 %;9;1,13 %;$ 800;498;62,25 %
20;29;29/04/2022;400;16000;2,50 %;8;2,00 %;$ 400;291;72,75 %
21;25;6/06/2022;600;17000;3,53 %;6;1,00 %;$ 600;214;35,67 %
22;29;5/05/2022;900;8000;11,25 %;13;1,44 %;$ 900;232;25,78 %
23;30;22/04/2022;300;6000;5,00 %;5;1,67 %;$ 300;103;34,33 %
24;30;30/04/2022;700;9000;7,78 %;10;1,43 %;$ 700;212;30,29 %
25;27;29/08/2022;800;17000;4,71 %;14;1,75 %;$ 800;245;30,63 %
26;25;15/06/2022;400;15000;2,67 %;10;2,50 %;$ 400;260;65,00 %
27;31;3/12/2022;300;19000;1,58 %;16;5,33 %;$ 300;123;41,00 %
28;31;4/12/2022;300;19000;1,58 %;12;4,00 %;$ 300;88;29,33 %
29;28;23/03/2022;200;8000;2,50 %;10;5,00 %;$ 200;155;77,50 %
30;26;20/07/2022;500;5000;10,00 %;18;3,60 %;$ 500;266;53,20 %
31;31;24/12/2022;700;13000;5,38 %;16;2,29 %;$ 700;471;67,29 %
32;25;16/06/2022;700;10000;7,00 %;14;2,00 %;$ 700;479;68,43 %
33;28;31/03/2022;200;9000;2,22 %;6;3,00 %;$ 200;129;64,50 %
34;29;17/04/2022;800;12000;6,67 %;6;0,75 %;$ 800;296;37,00 %
35;25;7/06/2022;300;13000;2,31 %;17;5,67 %;$ 300;70;23,33 %
36;31;19/12/2022;900;5000;18,00 %;6;0,67 %;$ 900;350;38,89 %
37;26;18/07/2022;400;10000;4,00 %;5;1,25 %;$ 400;185;46,25 %
38;26;23/07/2022;300;15000;2,00 %;8;2,67 %;$ 300;159;53,00 %
39;30;15/04/2022;700;16000;4,38 %;19;2,71 %;$ 700;438;62,57 %
40;26;10/07/2022;700;13000;5,38 %;6;0,86 %;$ 700;166;23,71 %
41;28;15/03/2022;900;11000;8,18 %;17;1,89 %;$ 900;271;30,11 %
42;30;18/04/2022;300;18000;1,67 %;8;2,67 %;$ 300;164;54,67 %
43;25;10/06/2022;700;15000;4,67 %;8;1,14 %;$ 700;428;61,14 %
44;26;12/07/2022;200;12000;1,67 %;13;6,50 %;$ 200;68;34,00 %
45;25;26/06/2022;400;11000;3,64 %;20;5,00 %;$ 400;214;53,50 %
46;31;29/12/2022;300;16000;1,88 %;7;2,33 %;$ 300;216;72,00 %
47;32;20/12/2022;400;11000;3,64 %;8;2,00 %;$ 400;176;44,00 %
48;29;28/04/2022;900;5000;18,00 %;17;1,89 %;$ 900;338;37,56 %
49;32;26/12/2022;800;6000;13,33 %;6;0,75 %;$ 800;633;79,13 %
50;29;22/04/2022;600;14000;4,29 %;8;1,33 %;$ 600;329;54,83 %
51;26;22/07/2022;700;8000;8,75 %;11;1,57 %;$ 700;404;57,71 %
52;32;21/12/2022;400;7000;5,71 %;8;2,00 %;$ 400;124;31,00 %
53;27;10/08/2022;800;12000;6,67 %;10;1,25 %;$ 800;316;39,50 %
54;30;29/04/2022;700;17000;4,12 %;16;2,29 %;$ 700;402;57,43 %
55;27;30/08/2022;600;7000;8,57 %;20;3,33 %;$ 600;203;33,83 %
56;27;28/08/2022;400;19000;2,11 %;9;2,25 %;$ 400;110;27,50 %
57;30;20/04/2022;200;19000;1,05 %;19;9,50 %;$ 200;147;73,50 %
58;29;19/04/2022;400;13000;3,08 %;19;4,75 %;$ 400;162;40,50 %
59;27;27/08/2022;500;12000;4,17 %;16;3,20 %;$ 500;222;44,40 %
60;30;17/04/2022;500;18000;2,78 %;13;2,60 %;$ 500;359;71,80 %
61;32;22/12/2022;200;7000;2,86 %;13;6,50 %;$ 200;100;50,00 %
62;25;14/06/2022;900;15000;6,00 %;12;1,33 %;$ 900;434;48,22 %
63;27;26/08/2022;400;8000;5,00 %;12;3,00 %;$ 400;95;23,75 %
64;31;9/12/2022;300;6000;5,00 %;10;3,33 %;$ 300;100;33,33 %
65;30;5/05/2022;600;7000;8,57 %;9;1,50 %;$ 600;256;42,67 %
66;28;18/03/2022;200;6000;3,33 %;18;9,00 %;$ 200;83;41,50 %
67;29;2/05/2022;500;18000;2,78 %;18;3,60 %;$ 500;292;58,40 %
68;27;25/08/2022;600;6000;10,00 %;13;2,17 %;$ 600;170;28,33 %
69;25;12/06/2022;400;8000;5,00 %;14;3,50 %;$ 400;217;54,25 %
70;27;24/08/2022;300;8000;3,75 %;14;4,67 %;$ 300;69;23,00 %
71;29;18/04/2022;800;10000;8,00 %;17;2,13 %;$ 800;467;58,38 %
72;27;23/08/2022;700;19000;3,68 %;13;1,86 %;$ 700;449;64,14 %
